date,price,restaurant
"Thu, 09 May 2024 14:38:45 +0000 (UTC)",2151.89,Novu Pan Asian - Gulberg
"Thu, 09 May 2024 09:22:14 +0000 (UTC)",468.99,Amjad Sweet
"Wed, 08 May 2024 19:32:49 +0000 (UTC)",621.37,Pop Nosh - Model Town
"Wed, 08 May 2024 16:44:18 +0000 (UTC)",1561.79,Subway - Garden Town
"Wed, 08 May 2024 11:08:18 +0000 (UTC)",844.99,Jalal Sons - Ayubia Market
"Tue, 07 May 2024 18:02:13 +0000 (UTC)",2773.99,"Health""n""Goodness - Model Town"
"Mon, 06 May 2024 19:55:36 +0000 (UTC)",1075.99,Daily Deli CO - Model Town
"Mon, 06 May 2024 15:05:00 +0000 (UTC)",1050.99,What A Paratha - Barkat Market
"Mon, 06 May 2024 14:43:11 +0000 (UTC)",1069.99,What A Paratha - Barkat Market
"Sun, 05 May 2024 19:25:19 +0000 (UTC)",2130.99,Dera Restaurant - Faisal Town
"Sun, 05 May 2024 13:28:20 +0000 (UTC)",983.28,Pop Nosh - Model Town
"Sun, 05 May 2024 10:50:32 +0000 (UTC)",996.49,What A Paratha - Barkat Market
"Sun, 05 May 2024 05:40:14 +0000 (UTC)",969.99,Bon Ton - Model Town
"Sun, 05 May 2024 02:15:27 +0000 (UTC)",1770.0,KFC - Link Road Model Town
"Sat, 04 May 2024 15:26:59 +0000 (UTC)",1478.99,"Health""n""Goodness - Model Town"
"Sat, 04 May 2024 10:54:24 +0000 (UTC)",922.99,What A Paratha - Barkat Market
"Sat, 04 May 2024 09:14:52 +0000 (UTC)",882.99,What A Paratha - Barkat Market
"Fri, 03 May 2024 17:11:21 +0000 (UTC)",1244.99,Jalal Sons - Ayubia Market
"Fri, 03 May 2024 16:31:26 +0000 (UTC)",1166.99,Jalal Sons -Model Town C-Block
"Thu, 02 May 2024 17:23:24 +0000 (UTC)",1233.74,SMASH- Model Town
"Wed, 01 May 2024 15:57:40 +0000 (UTC)",1328.99,"Health""n""Goodness - Model Town"
"Wed, 01 May 2024 12:32:57 +0000 (UTC)",1374.49,What A Paratha - Barkat Market
"Tue, 30 Apr 2024 19:10:29 +0000 (UTC)",725.99,Al Noor Chaskara BBQ
"Mon, 29 Apr 2024 23:12:42 +0000 (UTC)",1056.24,Insomnia Kitchen - Model Town
"Mon, 29 Apr 2024 22:59:48 +0000 (UTC)",717.99,HD Kitchen (Homemade)
"Mon, 29 Apr 2024 22:52:04 +0000 (UTC)",994.99,Jalal Sons - Ayubia Market
"Sun, 28 Apr 2024 17:15:15 +0000 (UTC)",1314.99,Jalal Sons -Model Town C-Block
"Sun, 28 Apr 2024 11:51:39 +0000 (UTC)",1558.99,"Health""n""Goodness - Model Town"
"Sat, 27 Apr 2024 19:02:13 +0000 (UTC)",4251.49,Novu Pan Asian - Gulberg
"Fri, 26 Apr 2024 21:39:13 +0000 (UTC)",1764.99,What A Paratha - Barkat Market
"Fri, 26 Apr 2024 15:45:43 +0000 (UTC)",944.99,Jalal Sons - Ayubia Market
"Thu, 25 Apr 2024 18:25:22 +0000 (UTC)",2407.99,Daily Deli CO - Model Town
"Tue, 23 Apr 2024 18:19:34 +0000 (UTC)",1528.74,SMASH- Model Town
"Mon, 22 Apr 2024 16:40:24 +0000 (UTC)",1689.89,Novu Pan Asian - Gulberg
"Sat, 20 Apr 2024 16:59:43 +0000 (UTC)",799.49,What A Paratha - Barkat Market
"Sat, 20 Apr 2024 10:28:19 +0000 (UTC)",1092.99,Gloria Jeans - Model Town
"Fri, 19 Apr 2024 18:16:46 +0000 (UTC)",1206.49,What A Paratha - Barkat Market
"Thu, 18 Apr 2024 20:31:09 +0000 (UTC)",1174.99,What A Paratha - Barkat Market
"Thu, 18 Apr 2024 12:28:03 +0000 (UTC)",2318.99,Unknown
"Wed, 17 Apr 2024 22:16:25 +0000 (UTC)",1444.99,Daily Deli CO - Model Town
"Wed, 17 Apr 2024 15:28:13 +0000 (UTC)",1612.99,Daily Deli CO - Model Town
"Tue, 16 Apr 2024 12:50:56 +0000 (UTC)",1568.99,"Health""n""Goodness - Model Town"
"Mon, 15 Apr 2024 19:00:00 +0000 (UTC)",1449.39,Daily Deli CO - Model Town
"Mon, 15 Apr 2024 07:56:36 +0000 (UTC)",1127.99,Gloria Jean's Coffees - Garden Town
"Sun, 14 Apr 2024 18:53:18 +0000 (UTC)",3853.99,SMASH- Model Town
"Sat, 09 Mar 2024 21:10:27 +0000 (UTC)",1626.49,SMASH- Model Town
"Sat, 09 Mar 2024 15:29:47 +0000 (UTC)",3943.34,Novu Pan Asian - Gulberg
"Fri, 08 Mar 2024 22:01:30 +0000 (UTC)",1363.99,Papa Johns - Model Town
"Fri, 08 Mar 2024 18:50:25 +0000 (UTC)",1156.99,"Health""n""Goodness - Model Town"
"Fri, 08 Mar 2024 10:29:04 +0000 (UTC)",943.99,What A Paratha - Barkat Market
"Thu, 07 Mar 2024 22:27:34 +0000 (UTC)",1571.99,Daily Deli CO - Model Town
"Thu, 07 Mar 2024 18:00:12 +0000 (UTC)",816.99,Karachi Biryani - Barkat Market
"Thu, 07 Mar 2024 02:33:16 +0000 (UTC)",1510.0,KFC - Link Road Model Town
"Wed, 06 Mar 2024 14:23:50 +0000 (UTC)",620.99,Nafees Dahi Bhallay - Barket Market
"Wed, 06 Mar 2024 07:14:49 +0000 (UTC)",1090.99,Gloria Jeans - Model Town
"Wed, 06 Mar 2024 01:14:10 +0000 (UTC)",1240.0,KFC - Link Road Model Town
"Tue, 05 Mar 2024 14:34:47 +0000 (UTC)",2010.09,Novu Pan Asian - Gulberg
"Mon, 04 Mar 2024 16:00:36 +0000 (UTC)",607.39,Eatable Unbeatable
"Sun, 03 Mar 2024 11:19:21 +0000 (UTC)",1256.99,"Health""n""Goodness - Model Town"
"Sat, 02 Mar 2024 17:38:09 +0000 (UTC)",1141.99,Daily Deli CO - Model Town
"Fri, 01 Mar 2024 20:16:37 +0000 (UTC)",1586.99,SMASH- Model Town
"Thu, 29 Feb 2024 16:28:08 +0000 (UTC)",812.99,Quetta Hotel
"Wed, 28 Feb 2024 16:31:26 +0000 (UTC)",505.99,Quetta Hotel
"Wed, 28 Feb 2024 11:48:48 +0000 (UTC)",1102.99,Jalal Sons - Ayubia Market
"Tue, 27 Feb 2024 15:21:01 +0000 (UTC)",1038.99,What A Paratha - Barkat Market
"Mon, 26 Feb 2024 20:20:21 +0000 (UTC)",1516.99,OPTP - Allama Iqbal Town
"Mon, 26 Feb 2024 16:10:55 +0000 (UTC)",1366.99,"Health""n""Goodness - Model Town"
"Sun, 25 Feb 2024 20:52:29 +0000 (UTC)",866.99,Sultan Shawarma - Faisal Town
"Fri, 23 Feb 2024 08:05:21 +0000 (UTC)",1640.49,Bundu Khan Desi Nashta - Liberty
"Fri, 23 Feb 2024 07:47:17 +0000 (UTC)",-1060.99,Gloria Jeans - Model Town
"Fri, 23 Feb 2024 07:38:50 +0000 (UTC)",1060.99,Gloria Jeans - Model Town
"Thu, 22 Feb 2024 23:38:43 +0000 (UTC)",1181.99,Daily Deli CO - Model Town
"Thu, 22 Feb 2024 23:08:54 +0000 (UTC)",857.99,My Burger - Barket Market
"Thu, 22 Feb 2024 15:25:18 +0000 (UTC)",1965.99,"Health""n""Goodness - Model Town"
"Wed, 21 Feb 2024 22:45:53 +0000 (UTC)",1203.99,Papa Johns - Model Town
"Tue, 20 Feb 2024 21:19:50 +0000 (UTC)",1254.99,Papa Johns - Model Town
"Tue, 20 Feb 2024 16:56:44 +0000 (UTC)",3896.99,Noon Bistro
"Mon, 19 Feb 2024 21:41:27 +0000 (UTC)",1201.74,SMASH- Model Town
"Mon, 19 Feb 2024 16:19:56 +0000 (UTC)",1296.99,"Health""n""Goodness - Model Town"
"Sun, 18 Feb 2024 17:01:47 +0000 (UTC)",1542.99,Dera Restaurant - Faisal Town
"Sun, 18 Feb 2024 12:05:16 +0000 (UTC)",1286.99,"Health""n""Goodness - Model Town"
"Sat, 17 Feb 2024 12:59:29 +0000 (UTC)",1336.99,"Health""n""Goodness - Model Town"
"Fri, 16 Feb 2024 09:32:56 +0000 (UTC)",1402.99,"Health""n""Goodness - Model Town"
"Thu, 15 Feb 2024 18:57:52 +0000 (UTC)",1046.99,"Health""n""Goodness - Model Town"
"Thu, 15 Feb 2024 17:03:22 +0000 (UTC)",1288.24,SMASH- Model Town
"Thu, 15 Feb 2024 11:58:03 +0000 (UTC)",1357.99,Gloria Jeans - Model Town
"Wed, 14 Feb 2024 21:25:55 +0000 (UTC)",2070.49,SMASH- Model Town
"Wed, 14 Feb 2024 15:34:02 +0000 (UTC)",606.99,Nafees Dahi Bhallay - Barket Market
"Tue, 13 Feb 2024 19:05:55 +0000 (UTC)",2472.74,Novu Pan Asian - Gulberg
"Mon, 12 Feb 2024 15:03:26 +0000 (UTC)",1526.39,Pickadeli
"Tue, 06 Feb 2024 09:44:16 +0000 (UTC)",1570.99,Gloria Jeans - Model Town
"Tue, 06 Feb 2024 02:41:22 +0000 (UTC)",534.99,Faisal Restaurant
"Mon, 05 Feb 2024 20:37:41 +0000 (UTC)",1181.99,Daily Deli CO - Model Town
"Mon, 05 Feb 2024 11:29:49 +0000 (UTC)",1206.99,Gloria Jeans - Model Town
"Mon, 05 Feb 2024 11:27:55 +0000 (UTC)",952.99,Jalal Sons -Model Town C-Block
